customerId,gender,monthly_minutes,customerServiceCalls,streaming_minutes,TotalBilled,PrevBalance,latePayments,ip_address_asn,phone_area_code,customer_reg_date,email_domain,phoneModel,billing_postal,billing_state,partner,PhoneService,MultipleLines,streamingPlan,mobileHotspot,wifiCallingText,OnlineBackup,device_protection,number_phones,contract_code,currency_code,maling_code,paperlessBilling,paymentMethod,EVENT_TIMESTAMP,billing_address,billing_city,networkSpeed,senior_citizen,EVENT_LABEL
1-81463-460-6,Female,25662,1,20548,208,59,2,15333,267,12-06-2020,gmail.com,iPhone XS,40706,Texas,No,Yes,Yes,3GB,Yes,Yes,Yes,X,4,S,cad,H,Yes,Mailed Check,22-07-2020 17:07,3033 Virginia Ramp Suite 127,Harveyside,4Glte,1,legit
1-170-41378-1,Female,23210,1,25936,234,28,6,14048,239,03-03-2020,gmail.com,Samsung Galaxy S10e,43665,Texas,Yes,Yes,Yes,Unlmited,No,Yes,No InternetService,C,3,R,cad,W,Yes,Mailed Check,18-05-2020 22:13,5622 Jones Wells Suite 555,Port Tamaraburgh,5G,0,legit
0-344-54771-X,Female,20557,3,17884,303,46,4,47354,246,10-06-2020,gmail.com,Samsung Galaxy S10e,26805,Colorado,Yes,Yes,Yes,Unlmited,Yes,Yes,Yes,O,4,C,eur,W,Yes,Mailed Check,12-03-2020 09:27,56308 Aaron Ville,Lake Elizabethton,5G,0,legit
1-162-49539-1,Female,28423,2,20013,327,47,8,12582,232,13-10-2020,gmail.com,OnePlus 8 Pro,24235,Washington,Yes,No,Yes,Unlmited,No,No,Yes,O,4,O,usd,W,Yes,Mailed Check,30-01-2020 01:29,09592 Terri Village,Port Patrickberg,4Glte,1,legit
1-4527-0865-7,Female,19047,2,20113,265,54,2,22267,256,31-08-2020,gmail.com,iPhone XS,50057,New Jersey,No,No,Yes,3GB,Yes,Yes,Yes,W,3,R,cad,N,No,Electronic Check,15-03-2020 19:20,9720 Briana Turnpike Suite 674,Lake Jamesville,5G,1,legit
0-86075-942-3,Female,19734,1,15104,222,39,3,16453,257,08-02-2020,gmail.com,iPhone SE 2020,81254,Michigan,No,Yes,No,3GB,No,Yes,Yes,A,6,G,cad,C,No,Credit Card,03-01-2020 20:04,3451 Joseph Burg,West Katieton,5G,0,legit
0-8087-8311-4,Female,10870,1,18555,238,33,6,26050,251,13-08-2020,gmail.com,iPhone XS,31825,Virginia,No,Yes,Yes,Unlmited,Yes,No,Yes,B,4,R,cad,C,Yes,Mailed Check,16-06-2020 16:00,12203 Johnson Mountains Apt. 267,Roseside,5G,1,legit
1-78206-189-4,Female,14798,1,13473,240,70,5,55772,248,22-06-2020,gmail.com,Moto G8 Power,8260,Massachusetts,No,No,No,3GB,Yes,No,Yes,E,7,W,cad,S,No,Mailed Check,04-11-2019 10:28,689 Strong Crossing,Port Regina,4Glte,1,legit
0-913554-37-5,Female,14378,2,27160,259,82,4,50336,246,20-08-2020,gmail.com,iPhone XS,60657,South Dakota,Yes,No,No,3GB,Yes,No,Yes,R,8,S,cad,U,Yes,Mailed Check,03-07-2020 01:38,89923 Catherine Dam,Williamburgh,4Glte,1,legit
1-7327795-1-1,Female,17288,2,15116,218,41,4,15548,244,26-10-2019,gmail.com,Samsung Galaxy S10 / S10 Plus,18334,Alaska,No,No,Yes,3GB,Yes,No,Yes,B,7,S,cad,X,Yes,Electronic Check,16-12-2019 07:50,990 Tim Ferry Apt. 421,Lake Garyland,5G,1,legit
0-442-69477-6,Female,27024,2,15011,287,57,5,19653,241,25-01-2020,yahoo.com,OnePlus 8 Pro,13083,Michigan,Yes,No,Yes,3GB,No,Yes,Yes,R,6,E,cad,X,Yes,Electronic Check,31-03-2020 17:52,756 Hall Road Apt. 807,West Michaelhaven,5G,1,legit
0-04-084269-X,Female,22245,1,19279,253,26,4,54882,259,07-01-2020,hotmail.com,iPhone XS,20229,Colorado,No,Yes,No,Unlmited,Yes,Yes,Yes,N,3,X,cad,U,Yes,Mailed Check,22-12-2019 10:58,02624 Hanna Orchard Suite 196,Sethport,4Glte,0,legit
0-663-83438-4,Female,27020,3,18271,261,44,6,12192,232,15-08-2020,gmail.com,iPhone XS,69618,Texas,No,Yes,Yes,3GB,No,No,Yes,X,5,O,cad,R,Yes,Mailed Check,11-03-2020 04:14,878 Waters Ways,Mcleanview,5G,1,legit
1-59886-119-0,Female,17889,1,20669,314,92,4,21698,259,13-11-2019,gmail.com,iPhone XS,60657,South Dakota,Yes,Yes,Yes,3GB,Yes,No,Yes,R,5,W,usd,X,No,Electronic Check,16-08-2020 18:00,397 Melissa Groves Apt. 496,Connieborough,4Glte,0,legit
1-76361-786-6,Female,15562,1,20398,252,65,4,20141,250,06-01-2020,yahoo.com,iPhone XS,61588,Illinois,No,Yes,No,3GB,No,No,Yes,C,4,V,cad,C,Yes,Electronic Check,10-06-2020 12:31,75596 Michele Crossroad,Lake Alexandriaborough,4Glte,1,legit
1-9849-0477-9,Female,13090,2,19376,278,46,4,45854,237,16-07-2020,yahoo.com,Samsung Galaxy S10 / S10 Plus,87788,Michigan,Yes,No,Yes,Unlmited,Yes,No,Yes,B,5,F,cad,W,Yes,Electronic Check,20-12-2019 08:40,1179 Dana Village Apt. 176,Port Marvinmouth,4Glte,0,legit
0-585-59915-7,Female,24091,2,21688,337,53,6,15040,240,21-04-2020,yahoo.com,Samsung Galaxy S10e,8910,Minnesota,Yes,No,Yes,Unlmited,No,No,Yes,L,4,R,cad,N,Yes,Mailed Check,21-02-2020 23:24,660 Williams Cliff Apt. 918,Ashleyborough,4Glte,0,legit
1-360-95813-4,Female,15637,2,25139,256,56,4,21953,255,24-11-2019,gmail.com,iPhone SE 2020,87347,Alaska,No,No,Yes,3GB,Yes,No,No,S,6,U,cad,S,Yes,Electronic Check,21-06-2020 12:45,84447 Lindsey Squares,Powellberg,4Glte,1,legit
0-345-10620-2,Female,17468,2,9901,328,58,5,12130,238,14-03-2020,gmail.com,Samsung Galaxy Note 20 Ultra,22436,Colorado,Yes,Yes,Yes,Unlmited,No,Yes,Yes,R,4,S,usd,C,Yes,Mailed Check,29-06-2020 22:05,0196 Stephen Path,East Virginiaton,4Glte,0,legit
0-695-61473-8,Female,16417,2,23042,240,54,3,19102,237,21-01-2020,gmail.com,iPhone XS,86397,Texas,No,No,No,3GB,Yes,No,Yes,R,5,C,cad,R,No,Mailed Check,06-01-2020 04:50,56660 Alyssa Inlet Apt. 957,New Elizabethfort,5G,0,legit
0-460-16713-8,Female,22218,2,23154,265,60,5,17157,256,24-06-2020,gmail.com,iPhone XS,11132,Florida,No,No,Yes,3GB,Yes,Yes,Yes,O,6,W,cad,B,Yes,Electronic Check,18-01-2020 09:53,74267 Baker Manor,Careyfurt,4Glte,1,legit
0-552-15827-5,Female,16219,1,13219,219,32,3,23558,244,27-09-2020,gmail.com,iPhone XS,65687,Virginia,No,Yes,No,3GB,No,Yes,No,B,5,R,cad,V,No,Mailed Check,19-04-2020 05:55,84725 Regina Island,Lake Annetown,5G,1,legit
1-79934-744-3,Female,25281,3,27963,234,48,6,21876,248,10-07-2020,yahoo.com,OnePlus 8 Pro,67739,South Carolina,Yes,Yes,Yes,3GB,Yes,No,Yes,O,6,X,cad,V,No,Mailed Check,25-11-2019 17:10,41898 Mcbride Tunnel Suite 748,Bradfordshire,5G,0,legit
0-7631-3802-9,Female,24508,2,27359,236,31,6,15033,238,01-05-2020,gmail.com,Samsung Galaxy S10e,74289,Florida,Yes,Yes,Yes,3GB,No,No,Yes,C,4,G,cad,S,Yes,Credit Card,25-05-2020 22:36,460 Jason Prairie,Abigailstad,5G,0,legit
1-198-87097-4,Female,17115,2,18844,239,37,6,16423,234,26-10-2019,gmail.com,OnePlus 8 Pro,10824,Alaska,No,Yes,Yes,Unlmited,No,No,Yes,W,5,F,cad,R,No,Mailed Check,11-12-2019 12:37,33773 James Garden,Brownhaven,4Glte,1,legit
0-462-95470-6,Female,15914,2,19861,279,56,4,28925,253,10-02-2020,gmail.com,iPhone XS,63367,Illinois,No,No,Yes,Unlmited,Yes,Yes,No,S,5,N,usd,C,No,Electronic Check,03-05-2020 10:42,897 Guerra River Apt. 953,Powellbury,4Glte,0,legit
1-62245-532-0,Female,24714,2,29687,251,43,8,22540,245,08-03-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,38663,Nebraska,Yes,No,Yes,3GB,Yes,No,Yes,G,4,O,cad,S,Yes,Mailed Check,13-08-2020 11:13,3656 Tracy Glens,Daniellefort,5G,0,legit
0-12-811864-4,Female,18445,1,18172,241,52,3,23605,260,20-07-2020,gmail.com,iPhone XS,98396,Iowa,No,Yes,No,Unlmited,No,No,No,B,4,X,cad,R,No,Mailed Check,19-11-2019 08:30,54492 Jerry Plains,Lake Davidfort,5G,0,legit
1-7320700-4-0,Female,20248,2,11265,280,70,5,54526,250,23-07-2020,gmail.com,iPhone XS,56266,South Carolina,Yes,No,Yes,3GB,No,Yes,Yes,U,6,S,cad,U,No,Electronic Check,24-10-2019 16:50,6510 Hernandez Locks,Lake Adrienne,5G,1,legit
1-265-76486-7,Female,21911,2,17787,277,42,6,49097,232,21-07-2020,gmail.com,Samsung Galaxy S10e,3388,Pennsylvania,Yes,Yes,No,Unlmited,No,No,Yes,V,4,S,cad,X,Yes,Mailed Check,13-02-2020 22:43,5671 Velasquez Pass,West Elizabeth,4Glte,1,legit
0-86790-098-9,Female,17879,2,29423,283,65,2,18059,238,18-10-2020,hotmail.com,iPhone XS,77574,Nebraska,No,No,No,Unlmited,Yes,Yes,No,V,5,W,cad,S,No,Credit Card,25-12-2019 03:23,3568 Beard Haven Apt. 067,Hamptonville,4Glte,0,legit
1-77571-920-0,Female,25815,2,21164,196,34,5,15548,231,25-11-2019,gmail.com,OnePlus 8 Pro,42106,Texas,No,Yes,Yes,3GB,No,Yes,Yes,W,6,R,cad,W,Yes,Mailed Check,03-01-2020 17:53,134 Armstrong Brooks,West Robertburgh,4Glte,1,legit
1-181-10743-1,Female,33591,1,31386,267,39,8,18460,238,12-08-2020,gmail.com,Samsung Galaxy S20 Ultra,41296,Rhode Island,Yes,No,Yes,Unlmited,No,Yes,Yes,L,2,O,cad,B,Yes,Mailed Check,11-11-2019 17:36,334 Karen Stravenue Apt. 012,Tarahaven,5G,0,legit
0-210-85799-4,Female,12713,2,20929,242,58,4,24296,251,04-11-2019,gmail.com,Samsung Galaxy S10e,25686,Delaware,No,No,Yes,3GB,Yes,Yes,Yes,C,5,W,cad,N,No,Electronic Check,02-01-2020 00:07,46582 Carter Lock Apt. 377,South Frederick,5G,0,legit
0-490-14181-1,Female,17025,2,22147,217,66,4,18340,258,18-10-2020,hotmail.com,Samsung Galaxy S10e,2004,North Dakota,No,No,No,Unlmited,Yes,Yes,Yes,N,6,X,eur,W,No,Mailed Check,30-08-2020 07:23,0250 Robinson Course,Kimberlyville,5G,1,legit
0-635-17390-5,Female,21489,0,24504,219,57,5,14690,246,26-03-2020,gmail.com,OnePlus 8 Pro,38012,Florida,Yes,Yes,No,3GB,No,Yes,Yes,T,4,S,eur,C,No,Electronic Check,24-11-2019 21:50,910 Nichole Spring Apt. 293,Hicksburgh,5G,0,fraud
1-83109-218-2,Female,12421,0,20870,221,66,5,50705,258,26-03-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,11289,Ohio,No,No,No,3GB,Yes,Yes,Yes,R,4,G,usd,U,No,Mailed Check,05-10-2020 21:57,865 Alexander Manors Suite 237,Ashleeside,4Glte,0,legit
1-132-28226-8,Female,17133,2,25761,255,40,5,19369,255,29-08-2020,gmail.com,Samsung Galaxy S20 Ultra,98900,Massachusetts,Yes,Yes,No,3GB,Yes,No,Yes,C,5,C,cad,U,Yes,Mailed Check,19-10-2020 01:34,9865 Andrea Crescent Apt. 744,South Tiffanyshire,5G,1,legit
0-9635980-3-1,Female,21328,3,13913,254,45,5,21065,246,27-10-2019,gmail.com,Samsung Galaxy S20 Ultra,74777,South Carolina,Yes,No,Yes,Unlmited,No,No,Yes,C,5,V,eur,S,Yes,Electronic Check,17-04-2020 00:38,321 Cobb Harbors,Morganton,4Glte,0,legit
1-953148-48-4,Female,20938,1,19975,240,60,4,16880,256,05-07-2020,gmail.com,Samsung Galaxy S10e,5894,Washington,No,No,Yes,Unlmited,Yes,Yes,Yes,N,4,B,cad,K,No,Mailed Check,13-10-2020 05:38,57836 Paula Avenue Suite 029,Sydneyhaven,4Glte,1,legit
0-219-97050-5,Female,14430,2,27841,225,54,4,16035,248,02-02-2020,gmail.com,iPhone SE 2020,9401,Alaska,No,No,Yes,3GB,Yes,Yes,Yes,G,5,N,cad,W,Yes,Electronic Check,07-12-2019 08:58,6902 James Lakes Apt. 386,Denisechester,4Glte,0,legit
0-669-61429-7,Female,29663,2,20327,257,48,7,50409,240,20-07-2020,gmail.com,OnePlus 8 Pro,44592,Massachusetts,Yes,No,Yes,3GB,Yes,No,Yes,V,5,S,cad,W,Yes,Electronic Check,07-07-2020 07:06,7083 Rachel Avenue,Port Raymondport,5G,0,legit
0-14-221656-9,Female,20021,3,20513,188,42,6,12542,233,13-09-2020,gmail.com,OnePlus 8 Pro,71150,Washington,Yes,Yes,Yes,3GB,No,Yes,Yes,R,6,F,cad,V,No,Mailed Check,23-01-2020 13:02,00017 Swanson Motorway Apt. 624,Aliciatown,5G,0,legit
0-594-76973-6,Female,22743,2,23779,247,36,5,8725,218,28-04-2020,yahoo.com,Samsung Galaxy S20 Ultra,5847,Michigan,No,Yes,Yes,3GB,Yes,Yes,Yes,R,5,V,cad,N,No,Mailed Check,01-11-2019 06:12,88248 Scott Run,Nathanieltown,4Glte,0,legit
0-11-680613-3,Female,20760,1,22884,250,51,4,19185,259,09-01-2020,gmail.com,OnePlus 8 Pro,76057,New Jersey,No,No,Yes,Unlmited,Yes,Yes,Yes,C,6,C,eur,B,No,Electronic Check,16-09-2020 19:27,5875 Herrera Forges,Powellbury,5G,1,fraud
1-352-93471-X,Female,19195,1,17159,237,66,5,18589,266,02-03-2020,gmail.com,Samsung Galaxy S10e,75154,Idaho,No,No,No,3GB,Yes,No,No,W,6,O,cad,X,No,Mailed Check,29-08-2020 06:37,564 Jennifer Flat,Thorntonville,4Glte,0,legit
1-5408-1649-4,Female,26628,2,17842,217,50,6,57465,263,07-06-2020,gmail.com,iPhone SE 2020,19696,Washington,Yes,No,Yes,Unlmited,Yes,Yes,Yes,W,3,G,cad,O,No,Electronic Check,03-05-2020 18:50,699 Lambert Locks,New Tammy,5G,0,fraud
0-480-73359-7,Female,12974,1,10991,175,35,2,14881,252,29-08-2020,gmail.com,Samsung Galaxy S20 Ultra,29016,Alaska,Yes,Yes,Yes,3GB,Yes,Yes,Yes,C,6,S,cad,N,Yes,Electronic Check,06-09-2020 15:43,86305 Smith Oval Suite 648,East Brandy,4Glte,0,legit
1-55496-177-7,Female,17529,1,23309,226,53,5,16367,259,05-07-2020,gmail.com,iPhone SE 2020,95423,Alaska,No,Yes,No,3GB,Yes,No,Yes,N,6,W,eur,C,No,Electronic Check,23-01-2020 19:13,372 Burke Mission,East Joshuaside,5G,0,legit
0-11-703420-7,Female,21921,3,22621,299,36,5,44657,241,02-07-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,97070,South Carolina,Yes,Yes,Yes,3GB,Yes,Yes,No InternetService,W,4,V,cad,W,Yes,Mailed Check,24-08-2020 11:15,2541 Paul Street Suite 420,Cisneroschester,4Glte,0,legit
1-914114-74-4,Female,17549,2,25178,269,57,3,19352,262,04-10-2020,gmail.com,iPhone XS,27398,Washington,No,Yes,Yes,Unlmited,Yes,Yes,Yes,C,5,X,cad,O,Yes,Mailed Check,16-09-2020 22:34,063 Summers Unions Suite 252,West Markmouth,5G,1,legit
0-433-54727-8,Female,12005,2,32524,296,57,2,18709,241,01-07-2020,yahoo.com,iPhone SE 2020,55313,Maryland,No,Yes,No,3GB,Yes,No,Yes,V,4,W,cad,W,Yes,Electronic Check,17-06-2020 17:09,1685 Williams Motorway Apt. 594,East Charlesside,4Glte,1,legit
0-06-382940-1,Female,24229,1,16960,213,68,4,51073,253,07-02-2020,gmail.com,iPhone XS,81372,South Carolina,No,No,Yes,3GB,Yes,No,Yes,R,4,B,cad,S,No,Mailed Check,11-02-2020 07:48,398 Todd Extension Apt. 834,Port Edwardview,4Glte,0,legit
1-70614-383-4,Female,12744,3,13496,248,57,5,54320,255,16-11-2019,yahoo.com,OnePlus 8 Pro,20753,Alaska,Yes,Yes,Yes,3GB,No,No,Yes,S,7,C,cad,B,No,Electronic Check,19-08-2020 03:06,9582 Juarez Flat Suite 593,North Jenna,4Glte,0,legit
0-09-905018-8,Female,22645,3,25518,302,37,5,48791,246,08-02-2020,gmail.com,iPhone XS,56983,Michigan,Yes,No,No,Unlmited,No,No,Yes,W,5,F,cad,X,Yes,Mailed Check,24-09-2020 20:22,002 Hayes Crescent,Middletonhaven,5G,0,legit
0-569-61672-7,Female,15986,2,10645,189,58,5,57358,241,05-09-2020,gmail.com,Moto G8 Power,65183,South Dakota,No,Yes,No,3GB,Yes,Yes,Yes,B,6,R,cad,R,No,Electronic Check,05-01-2020 00:38,877 Harrell Bypass,Lake Zacharyshire,4Glte,1,legit
0-491-91207-2,Female,14546,1,20877,253,81,3,49800,257,30-03-2020,gmail.com,Samsung Galaxy S10e,45449,Alaska,No,Yes,Yes,3GB,Yes,No,Yes,W,5,C,cad,B,No,Mailed Check,20-06-2020 08:54,2105 Miller Views,West Shelby,5G,1,legit
0-319-59595-1,Female,32862,2,25099,256,47,9,16863,233,06-01-2020,gmail.com,Samsung Galaxy S10e,18912,Texas,No,No,Yes,3GB,No,No,Yes,R,4,O,cad,V,Yes,Electronic Check,12-11-2019 02:34,0607 Christine Causeway,Richardstad,5G,0,legit
0-200-43573-6,Female,25017,1,26470,220,32,5,21418,246,08-03-2020,gmail.com,Samsung Galaxy S10e,34695,Colorado,Yes,No,Yes,3GB,No,Yes,Yes,O,6,W,cad,N,No,Electronic Check,02-09-2020 07:00,024 Wilcox Glens Suite 888,North Gabrielle,5G,0,legit
0-416-63022-7,Female,23441,1,26430,223,35,5,20792,239,13-11-2019,gmail.com,OnePlus 8 Pro,3612,Oregon,Yes,No,Yes,3GB,No,No,Yes,C,6,S,cad,X,Yes,Mailed Check,27-11-2019 14:31,60024 Lance Dale Apt. 814,Port Bradleyhaven,4Glte,1,legit
1-4788-9421-0,Female,21888,2,18831,205,37,2,54001,256,27-05-2020,gmail.com,iPhone SE 2020,1246,Texas,No,Yes,Yes,3GB,No,Yes,No,R,6,C,cad,G,Yes,Mailed Check,05-02-2020 06:40,190 Vaughn Road,Moralesport,5G,1,legit
0-04-635363-1,Female,23760,1,27510,217,34,5,43342,234,10-11-2019,gmail.com,Samsung Galaxy S10e,38627,Pennsylvania,No,No,Yes,3GB,No,Yes,Yes,X,5,F,cad,D,No,Electronic Check,19-05-2020 05:49,1091 Brandi Spurs Suite 364,Brittanyland,5G,0,legit
1-73115-370-8,Female,7918,2,30704,282,58,5,25123,248,28-10-2019,gmail.com,Samsung Galaxy S10e,26836,Maryland,No,Yes,No,Unlmited,Yes,Yes,Yes,X,5,C,cad,O,Yes,Electronic Check,17-05-2020 22:24,687 Young Port,North Sarahhaven,4Glte,1,legit
0-9753455-0-8,Female,10074,1,12767,224,61,5,54980,240,23-11-2019,gmail.com,iPhone XS,26860,Alaska,No,No,No,3GB,Yes,No,Yes,W,5,S,cad,N,No,Mailed Check,05-04-2020 23:24,2250 Christopher Park Apt. 444,West Sophiamouth,5G,1,legit
1-881759-95-4,Female,11277,1,22480,254,53,2,50746,246,08-03-2020,gmail.com,iPhone XS,1801,New Jersey,No,Yes,No,3GB,Yes,Yes,No,W,3,N,cad,G,No,Mailed Check,20-06-2020 16:43,281 Jesse Walk Apt. 240,South Trevorville,4Glte,0,legit
1-192-11610-0,Female,9055,2,24837,187,71,4,52599,248,22-05-2020,gmail.com,OnePlus 8 Pro,97264,Idaho,No,Yes,No,3GB,No,Yes,Yes,R,7,O,cad,S,No,Electronic Check,15-03-2020 20:46,653 Darlene Burgs Apt. 459,Shawnberg,4Glte,1,legit
0-238-09548-7,Female,27101,2,27936,259,41,7,19626,244,22-08-2020,gmail.com,iPhone XS,86541,Rhode Island,No,Yes,Yes,Unlmited,No,No,No InternetService,C,4,O,cad,S,Yes,Mailed Check,22-04-2020 13:57,7576 Carney Crescent Suite 041,New Moniquefurt,5G,1,legit
0-272-55992-X,Female,24571,2,21140,258,47,5,42433,225,17-03-2020,yahoo.com,iPhone XS,37483,South Carolina,Yes,No,Yes,3GB,No,Yes,Yes,F,7,R,cad,U,No,Mailed Check,04-05-2020 01:04,822 Karen Terrace Apt. 086,Marystad,5G,0,legit
1-9997533-5-6,Female,18155,2,24348,163,34,4,47915,246,01-06-2020,gmail.com,OnePlus 8 Pro,31488,Nebraska,No,Yes,Yes,3GB,Yes,Yes,Yes,C,6,F,eur,X,No,Mailed Check,22-02-2020 14:34,31027 Christopher Fall Suite 706,Baxterberg,5G,0,legit
1-57321-917-7,Female,8123,2,16859,226,62,5,59781,242,24-07-2020,gmail.com,Samsung Galaxy S10e,44801,Virginia,Yes,No,No,Unlmited,No,No,Yes,B,6,W,usd,B,No,Electronic Check,03-08-2020 11:24,30797 Nicole Parks Apt. 805,West Andrewton,5G,1,legit
1-928766-79-X,Female,21316,1,11507,213,53,4,17692,263,25-11-2019,yahoo.com,Moto G8 Power,88505,Illinois,No,Yes,No,3GB,Yes,No,Yes,B,4,R,cad,R,No,Electronic Check,21-10-2019 20:11,59271 Powers Ranch Suite 020,Stephaniebury,4Glte,0,legit
1-300-30203-8,Female,17711,2,24632,240,52,5,25455,271,10-06-2020,gmail.com,iPhone SE 2020,37969,New Jersey,No,Yes,Yes,3GB,Yes,No,Yes,B,5,B,cad,S,Yes,Electronic Check,09-10-2020 14:23,54512 Jackson Center,North Colleenhaven,5G,0,legit
0-00-246984-7,Female,20577,2,25987,290,56,7,18440,242,29-01-2020,gmail.com,OnePlus 8 Pro,75641,Texas,Yes,No,Yes,3GB,No,No,Yes,V,5,C,cad,B,Yes,Electronic Check,18-05-2020 18:01,113 Brianna Gateway Suite 372,New Georgefort,4Glte,1,legit
1-350-21500-7,Female,14142,2,26968,215,44,4,50305,258,20-08-2020,gmail.com,OnePlus 8 Pro,77749,Idaho,No,No,No,3GB,Yes,No,Yes,W,5,R,cad,B,No,Mailed Check,03-08-2020 08:37,20754 Williamson Junctions Apt. 425,Lake Randyfort,4Glte,1,legit
1-161-20523-3,Female,21298,2,16924,257,52,5,12690,221,18-10-2020,gmail.com,Samsung Galaxy S10e,36268,Michigan,Yes,Yes,Yes,3GB,No,Yes,Yes,X,6,R,usd,R,Yes,Mailed Check,06-09-2020 14:16,31788 Anthony Villages,Sheltontown,5G,1,legit
1-07-676771-0,Female,23718,1,27116,277,49,7,50579,252,23-07-2020,yahoo.com,Samsung Galaxy S10 / S10 Plus,92241,South Carolina,Yes,No,Yes,Unlmited,No,Yes,Yes,O,5,X,cad,E,Yes,Electronic Check,20-03-2020 06:49,1588 Diana Island Suite 741,Cynthiaview,5G,1,legit
0-649-18940-X,Female,16379,1,19941,264,53,3,20479,243,05-10-2020,gmail.com,iPhone XS,54629,Kansas,No,Yes,No,3GB,Yes,Yes,Yes,B,3,R,cad,A,No,Electronic Check,23-10-2019 10:22,40555 Heather Tunnel Suite 314,North Mauriceburgh,5G,1,legit
0-614-71377-3,Female,20127,1,14911,260,59,6,22903,259,25-01-2020,hotmail.com,OnePlus 8 Pro,63989,Washington,No,Yes,Yes,Unlmited,Yes,Yes,Yes,U,6,S,cad,N,No,Electronic Check,11-07-2020 22:34,7047 Eric View,Maddenmouth,5G,1,legit
1-72014-253-X,Female,17329,2,22330,275,53,4,49301,252,22-02-2020,gmail.com,iPhone XS,84701,Florida,No,Yes,Yes,3GB,Yes,Yes,Yes,N,5,W,cad,C,No,Mailed Check,07-01-2020 00:03,271 Nichols Union,East Aliciaville,5G,0,legit
0-404-18555-X,Female,21118,1,23772,315,49,6,49774,243,31-08-2020,gmail.com,Samsung Galaxy S20 Ultra,84825,South Carolina,Yes,No,No,Unlmited,No,Yes,Yes,V,4,S,cad,A,Yes,Mailed Check,18-02-2020 17:40,5177 Jackson Points Suite 029,East Cynthiamouth,5G,0,legit
0-269-17084-7,Female,21013,2,20234,278,64,5,47190,244,10-11-2019,gmail.com,Samsung Galaxy S10e,16251,Mississippi,Yes,Yes,Yes,Unlmited,No,Yes,Yes,O,7,N,cad,H,No,Mailed Check,17-09-2020 13:25,49238 Eric Valleys Apt. 428,Dakotastad,4Glte,1,legit
1-4429-0861-0,Female,18504,0,11344,288,62,4,43168,223,05-10-2020,gmail.com,OnePlus 8 Pro,14524,Michigan,No,No,No,3GB,No,Yes,Yes,S,6,X,cad,E,Yes,Electronic Check,14-06-2020 08:35,3666 Justin Manors Apt. 710,South April,4Glte,0,legit
1-65390-905-6,Female,26696,2,27641,228,37,4,19848,259,06-08-2020,gmail.com,Moto G8 Power,41104,South Carolina,Yes,No,Yes,Unlmited,Yes,Yes,Yes,W,2,F,cad,G,No,Mailed Check,27-12-2019 22:27,43260 Rowland Ville Apt. 602,North Nathanielburgh,5G,0,fraud
0-209-06173-1,Female,17560,3,16038,180,29,4,46405,242,08-01-2020,gmail.com,Samsung Galaxy S20 Ultra,79649,Michigan,Yes,Yes,Yes,3GB,Yes,Yes,Yes,N,6,L,eur,V,Yes,Mailed Check,13-01-2020 01:21,679 Knight Land Suite 135,New Dalefurt,5G,0,legit
0-699-38318-8,Female,25360,2,16684,323,44,5,14122,256,30-10-2019,yahoo.com,iPhone SE 2020,81246,Pennsylvania,Yes,Yes,Yes,3GB,Yes,No,Yes,V,6,X,cad,A,No,Electronic Check,17-09-2020 21:58,742 Davis Heights,New Yeseniastad,5G,0,legit
0-09-900995-1,Female,19786,2,22614,241,52,4,15755,256,02-11-2019,gmail.com,iPhone XS,57578,Alaska,No,Yes,No,3GB,No,Yes,Yes,X,4,R,cad,N,Yes,Mailed Check,19-04-2020 00:23,599 Cordova Haven,East Charleschester,4Glte,0,legit
1-63558-770-0,Female,20440,1,20898,278,64,4,19886,243,23-02-2020,gmail.com,Moto G8 Power,1220,Texas,No,Yes,No,3GB,Yes,Yes,Yes,N,4,V,cad,C,No,Electronic Check,31-10-2019 10:15,3141 Henry Dam,Adamside,4Glte,1,legit
0-546-30237-8,Female,27753,3,17455,268,42,6,52853,252,30-03-2020,yahoo.com,OnePlus 8 Pro,87545,Florida,Yes,Yes,Yes,Unlmited,No,Yes,Yes,G,4,N,cad,X,No,Mailed Check,16-04-2020 11:49,779 Johnson Lights Suite 617,East Josephmouth,5G,1,legit
0-7512-1410-8,Female,24486,2,16905,273,50,6,47361,228,07-09-2020,gmail.com,OnePlus 8 Pro,19150,Washington,Yes,No,Yes,Unlmited,No,Yes,Yes,V,4,C,cad,S,Yes,Mailed Check,03-10-2020 07:36,125 Teresa Radial,Stephanieburgh,4Glte,1,legit
1-70075-085-2,Female,17353,3,13944,208,44,5,45827,239,21-05-2020,gmail.com,Samsung Galaxy S10e,18710,Virginia,Yes,Yes,Yes,Unlmited,Yes,Yes,No InternetService,X,5,L,cad,V,Yes,Electronic Check,09-02-2020 00:30,826 Cortez Tunnel Apt. 115,West Shannonside,4Glte,1,legit
1-213-82518-0,Female,12998,1,21892,252,59,4,17229,256,22-11-2019,gmail.com,Samsung Galaxy S10e,44411,Illinois,No,Yes,No,Unlmited,Yes,Yes,Yes,R,6,V,cad,X,No,Mailed Check,06-08-2020 13:24,137 Jeffrey Greens Suite 436,Wallacefurt,4Glte,1,legit
